BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SOURCE_URL,CRAWL_DATE,CRAWL_TIMESTAMP,FILE_HASH,SALE PRICE PER SQFT,BUILDING_AGE,SALE DATE PARSED,SALE YEAR,SALE MONTH,SALE QUARTER,SALE DAY OF WEEK,PRICE_CATEGORY,AGE_CATEGORY,SQFT_PER_UNIT,RESIDENTIAL_RATIO
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2C,406,6,,DC,204 AVENUE A,,10009.0,10.0,1.0,11.0,2472.0,11310.0,2022.0,2,D6,8685245,2025-12-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,767.9261715296198,4.0,2025-12-11,2025,12,4,3,Over $5M,New (0-5),1028.1818181818182,0.9090909090909091
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2C,406,6,,DC,"204 AVENUE A, 3A",,10009.0,10.0,1.0,11.0,2472.0,11310.0,2022.0,2,D6,597997,2026-01-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,52.87329796640142,4.0,2026-01-20,2026,1,1,1,$500K-$1M,New (0-5),1028.1818181818182,0.9090909090909091
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,372,55,,C6,"290 2 STREET, 2D",,10009.0,,,,,,1920.0,2,C6,655000,2025-10-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2025-10-29,2025,10,4,2,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,40,,C6,"327 EAST 3RD STREET, 2A",,10009.0,,,,,,1920.0,2,C6,580000,2026-02-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2026-02-12,2026,2,1,3,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, 8",,10009.0,,,,,,1925.0,2,C6,474000,2025-09-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,101.0,2025-09-03,2025,9,3,2,$100K-$500K,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3RD STREET, 33",,10009.0,,,,,,1920.0,2,C6,545000,2026-03-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2026-03-04,2026,3,1,2,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,374,8,,C6,"702 E 5TH STREET, 5E",,10009.0,,,,,,1900.0,2,C6,1200000,2025-12-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2025-12-09,2025,12,4,1,$1M-$5M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,375,30,,C6,"742 EAST 6 STREET, 13",,10009.0,,,,,,1902.0,2,C6,330000,2025-10-10,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,124.0,2025-10-10,2025,10,4,4,$100K-$500K,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,376,13,,C6,"242 EAST 7TH ST, 5",,10009.0,,,,,,1905.0,2,C6,2337500,2025-10-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,121.0,2025-10-20,2025,10,4,0,$1M-$5M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,62,,C6,"249 EAST 7TH STREET, 13/16",,10009.0,,,,,,2001.0,2,C6,1164000,2025-07-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,25.0,2025-07-14,2025,7,3,0,$1M-$5M,Established (20-50),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,67,,C6,"241 EAST 7TH STREET, 1A",,10009.0,,,,,,1900.0,2,C6,415000,2026-03-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-03-25,2026,3,1,2,$100K-$500K,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386,20,,C6,"268 EAST 4 STREET, 5AB",,10009.0,,,,,,1923.0,2,C6,775000,2026-04-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,103.0,2026-04-14,2026,4,2,1,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387,37,,C6,"55 AVENUE C, 1",,10009.0,,,,,,1900.0,2,C6,850000,2026-05-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-05-13,2026,5,2,2,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,17,,C6,"198 EAST 7TH STREET, 1",,10009.0,,,,,,1930.0,2,C6,275000,2025-10-08,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,96.0,2025-10-08,2025,10,4,2,$100K-$500K,Old (50-100),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,20,,C6,"204 EAST 7TH STREET, G2",,10009.0,,,,,,1900.0,2,C6,395000,2025-08-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2025-08-15,2025,8,3,4,$100K-$500K,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,21,,C6,"206 E 7TH ST, 21",,10009.0,,,,,,1900.0,2,C6,275000,2025-11-04,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2025-11-04,2025,11,4,1,$100K-$500K,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,50,,C6,"621 EAST 6TH STREET, 7",,10009.0,,,,,,1920.0,2,C6,600000,2025-12-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2025-12-23,2025,12,4,1,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,50,,C6,"209 EAST 7 STREET, 2N",,10009.0,,,,,,1900.0,2,C6,216635,2025-10-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2025-10-03,2025,10,4,4,$100K-$500K,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,55,,C6,"199 EAST 7TH STREET, 3C",,10009.0,,,,,,1935.0,2,C6,565000,2025-09-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,91.0,2025-09-05,2025,9,3,4,$500K-$1M,Old (50-100),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,3,,C6,"131 AVENUE B, 5C",,10009.0,,,,,,1940.0,2,C6,2785000,2026-05-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,86.0,2026-05-18,2026,5,2,0,$1M-$5M,Old (50-100),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,,C6,"616 EAST 9TH STREET, 2W",,10009.0,,,,,,1910.0,2,C6,567420,2025-10-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,116.0,2025-10-14,2025,10,4,1,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,,C6,"616 EAST 9TH STREET, 4W",,10009.0,,,,,,1910.0,2,C6,603000,2025-10-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,116.0,2025-10-09,2025,10,4,3,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,20,,C6,"626 EAST 9TH STREET, 3R",,10009.0,,,,,,1910.0,2,C6,750000,2026-02-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,116.0,2026-02-17,2026,2,1,1,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,,C6,"323 EAST 8TH STREET, 1GC",,10009.0,,,,,,1910.0,2,C6,825000,2025-09-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,116.0,2025-09-17,2025,9,3,2,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,,C6,"323 EAST 8TH STREET, 2A",,10009.0,,,,,,1910.0,2,C6,510000,2025-09-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,116.0,2025-09-15,2025,9,3,0,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,36,,C6,"149 AVENUE C, 2F",,10009.0,,,,,,1900.0,2,C6,620000,2025-12-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2025-12-29,2025,12,4,0,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394,52,,C6,"633 EAST 11TH STREET, 22",,10009.0,,,,,,1937.0,2,C6,580000,2026-05-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,89.0,2026-05-19,2026,5,2,1,$500K-$1M,Old (50-100),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 11/12",,10009.0,,,,,,1920.0,2,C6,845000,2025-12-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2025-12-16,2025,12,4,1,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 19",,10009.0,,,,,,1920.0,2,C6,500000,2025-07-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2025-07-03,2025,7,3,3,$100K-$500K,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 8",,10009.0,,,,,,1920.0,2,C6,505000,2026-01-31,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2026-01-31,2026,1,1,5,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"630 EAST 14TH STREET, 10",,10009.0,,,,,,1920.0,2,C6,436123,2025-11-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2025-11-17,2025,11,4,0,$100K-$500K,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, 7",,10009.0,,,,,,1920.0,2,C6,520000,2026-02-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,106.0,2026-02-12,2026,2,1,3,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,11,,C6,"155 EAST 2ND STREET, 4D",,10009.0,,,,,,1900.0,2,C6,395000,2025-12-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2025-12-22,2025,12,4,0,$100K-$500K,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,25,,C6,"185 EAST 2ND STREET, 5A",,10009.0,,,,,,1915.0,2,C6,515000,2025-09-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,111.0,2025-09-03,2025,9,3,2,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,398,58,,C6,"162 EAST 2ND STREET, 3B",,10009.0,,,,,,1950.0,2,C6,431000,2025-06-10,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,76.0,2025-06-10,2025,6,2,1,$100K-$500K,Old (50-100),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,400,44,,C6,"229 EAST 4TH STREET, 3",,10009.0,,,,,,1929.0,2,C6,950000,2025-09-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,97.0,2025-09-09,2025,9,3,1,$500K-$1M,Old (50-100),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,,C6,"504 EAST 6TH STREET, 5",,10009.0,,,,,,1900.0,2,C6,707000,2026-05-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-05-20,2026,5,2,2,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,,C6,"504 EAST 6TH STREET, 6",,10009.0,,,,,,1900.0,2,C6,705000,2026-05-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-05-20,2026,5,2,2,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,,C6,"504 EAST 6TH STREET, 7",,10009.0,,,,,,1900.0,2,C6,700000,2026-03-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-03-02,2026,3,1,0,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,,C6,"504 EAST 6TH STREET, 8",,10009.0,,,,,,1900.0,2,C6,700000,2026-03-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-03-02,2026,3,1,0,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402,48,,C6,"535 EAST 6TH STREET, 3",,10009.0,,,,,,1900.0,2,C6,1100000,2026-01-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-01-28,2026,1,1,2,$1M-$5M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,11,,C6,"514 EAST 11TH, 2A",,10009.0,,,,,,1929.0,2,C6,725000,2025-08-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,97.0,2025-08-21,2025,8,3,3,$500K-$1M,Old (50-100),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,,C6,"518 EAST 11 STREET, 5A",,10009.0,,,,,,1900.0,2,C6,1150000,2026-05-01,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2026-05-01,2026,5,2,4,$1M-$5M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,,C6,"518 EAST 11TH STREET, 4A",,10009.0,,,,,,1900.0,2,C6,925000,2025-11-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2025-11-11,2025,11,4,1,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,,C6,"518 EAST 11TH, 4B",,10009.0,,,,,,1900.0,2,C6,776000,2025-12-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,126.0,2025-12-11,2025,12,4,3,$500K-$1M,Historic (100+),,
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,26,,C6,"544 EAST 11TH, 4A",,10009.0,,,,,,1928.0,2,C6,753000,2026-03-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,98.0,2026-03-19,2026,3,1,3,$500K-$1M,Old (50-100),,
