borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,tax_class_sale,building_class_sale,sale_price,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,sale_date_parsed,sale_month,has_sqft,price_per_sqft_calc,building_age_calc,sale_date_clean
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,20,C6,"204 EAST 7TH STREET, G2",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,395000.0,2025,15/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-15,8,1,270.54794520547944,125.0,2025-08-15
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,21,C6,"206 E 7TH ST, 21",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,275000.0,2025,04/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-04,11,1,188.35616438356163,125.0,2025-11-04
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,30,C6,"224 EAST 7TH STREET, 6",10009.0,0.0,0.0,0.0,2000.0,1460.0,1950.0,2,C6,915000.0,2025,15/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-15,5,1,626.7123287671233,75.0,2025-05-15
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,30,C6,"224 EAST 7TH STREET, APT 1",10009.0,0.0,0.0,0.0,2000.0,1460.0,1950.0,2,C6,425000.0,2025,18/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-18,4,1,291.09589041095893,75.0,2025-04-18
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,389,50,C6,"621 EAST 6TH STREET, 7",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,600000.0,2025,23/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-23,12,1,410.958904109589,105.0,2025-12-23
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,390,42,C6,"219 EAST 7TH STREET, 22",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,575000.0,2025,27/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-27,5,1,393.83561643835617,115.0,2025-05-27
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,390,50,C6,"209 EAST 7 STREET, 2N",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,216635.0,2025,03/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-03,10,1,148.38013698630138,125.0,2025-10-03
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,390,55,C6,"199 EAST 7TH STREET, 3C",10009.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,2,C6,565000.0,2025,05/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-05,9,1,386.986301369863,90.0,2025-09-05
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,14,C6,"616 EAST 9TH STREET, 2W",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,567420.0,2025,14/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-14,10,1,388.64383561643837,115.0,2025-10-14
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,14,C6,"616 EAST 9TH STREET, 4W",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,603000.0,2025,09/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-09,10,1,413.013698630137,115.0,2025-10-09
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,20,C6,"626 EAST 9TH STREET, 3R",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,750000.0,2026,17/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-17,2,1,513.6986301369863,116.0,2026-02-17
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,48,C6,"323 EAST 8TH STREET, 1GC",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,825000.0,2025,17/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-17,9,1,565.068493150685,115.0,2025-09-17
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,48,C6,"323 EAST 8TH STREET, 2A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,2,C6,510000.0,2025,15/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-15,9,1,349.3150684931507,115.0,2025-09-15
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,392,36,C6,"149 AVENUE C, 2F",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,620000.0,2025,29/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-29,12,1,424.6575342465753,125.0,2025-12-29
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,394,52,C6,"633 EAST 11TH STREET, 23",10009.0,0.0,0.0,0.0,2000.0,1460.0,1937.0,2,C6,437500.0,2025,28/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-28,5,1,299.6575342465753,88.0,2025-05-28
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 11/12",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,845000.0,2025,16/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-16,12,1,578.7671232876712,105.0,2025-12-16
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 19",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,500000.0,2025,03/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-03,7,1,342.4657534246575,105.0,2025-07-03
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 8",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,505000.0,2026,31/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-31,1,1,345.8904109589041,106.0,2026-01-31
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"630 EAST 14TH STREET, 10",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,436123.0,2025,17/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-17,11,1,298.71438356164384,105.0,2025-11-17
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"636 EAST 14TH STREET, 7",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,520000.0,2026,12/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-12,2,1,356.16438356164383,106.0,2026-02-12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,397,11,C6,"155 EAST 2ND STREET, 4D",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,395000.0,2025,22/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-22,12,1,270.54794520547944,125.0,2025-12-22
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,397,25,C6,"185 EAST 2ND STREET, 5A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1915.0,2,C6,515000.0,2025,03/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-03,9,1,352.73972602739724,110.0,2025-09-03
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,398,58,C6,"162 EAST 2ND STREET, 3B",10009.0,0.0,0.0,0.0,2000.0,1460.0,1950.0,2,C6,431000.0,2025,10/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-10,6,1,295.2054794520548,75.0,2025-06-10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,400,44,C6,"229 EAST 4TH STREET, 3",10009.0,0.0,0.0,0.0,2000.0,1460.0,1929.0,2,C6,950000.0,2025,09/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-09,9,1,650.6849315068494,96.0,2025-09-09
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,400,45,C6,"225 EAST 4TH STREET, 12",10009.0,0.0,0.0,0.0,2000.0,1460.0,1937.0,2,C6,595000.0,2025,24/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-24,4,1,407.5342465753425,88.0,2025-04-24
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,401,12,C6,"504 EAST 6TH STREET, 7",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,700000.0,2026,02/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-02,3,1,479.45205479452056,126.0,2026-03-02
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,401,12,C6,"504 EAST 6TH STREET, 8",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,700000.0,2026,02/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-02,3,1,479.45205479452056,126.0,2026-03-02
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,402,48,C6,"535 EAST 6TH STREET, 3",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,1100000.0,2026,28/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-28,1,1,753.4246575342465,126.0,2026-01-28
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,402,49,C6,"533 EAST 6TH STREET, 3",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,1200000.0,2025,16/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-16,5,1,821.917808219178,125.0,2025-05-16
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,404,11,C6,"514 EAST 11TH, 2A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1929.0,2,C6,725000.0,2025,21/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-21,8,1,496.5753424657534,96.0,2025-08-21
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH STREET, 1B",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,315000.0,2025,08/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-08,5,1,215.75342465753425,125.0,2025-05-08
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH STREET, 4A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,925000.0,2025,11/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-11,11,1,633.5616438356165,125.0,2025-11-11
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH, 4B",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,776000.0,2025,11/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-11,12,1,531.5068493150685,125.0,2025-12-11
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,404,26,C6,"544 EAST 11TH, 4A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1928.0,2,C6,753000.0,2026,19/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-19,3,1,515.7534246575342,98.0,2026-03-19
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,385,56,D4,"226 EAST 2ND STREET, 5E",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,D4,640000.0,2026,16/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-16,1,1,438.35616438356163,126.0,2026-01-16
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 2A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,2,D0,895000.0,2025,20/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-20,8,1,613.013698630137,85.0,2025-08-20
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 5A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,2,D0,1300000.0,2025,18/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-18,12,1,890.4109589041096,85.0,2025-12-18
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 5C/5D",10009.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,2,D0,1970000.0,2026,09/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-09,2,1,1349.3150684931506,86.0,2026-02-09
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,384,1215,R4,"310 EAST HOUSTON STREET, 5A",10002.0,1.0,0.0,1.0,250.0,0.0,2005.0,2,R4,800000.0,2026,08/01/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2026-01-08,1,0,,21.0,2026-01-08
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1022,R4,"143 AVENUE B, 6A",10009.0,1.0,0.0,1.0,250.0,0.0,1928.0,2,R4,820000.0,2025,30/09/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-09-30,9,0,,97.0,2025-09-30
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1031,R4,"143 AVENUE B, 7C",10009.0,1.0,0.0,1.0,250.0,0.0,1928.0,2,R4,634000.0,2025,09/12/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-12-09,12,0,,97.0,2025-12-09
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1050,R4,"143 AVENUE B, 10A",10009.0,1.0,0.0,1.0,250.0,0.0,1928.0,2,R4,900000.0,2025,03/11/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-11-03,11,0,,97.0,2025-11-03
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1064,R4,"143 AVENUE B, 12A",10009.0,1.0,0.0,1.0,250.0,0.0,1928.0,2,R4,1150000.0,2026,11/03/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2026-03-11,3,0,,98.0,2026-03-11
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,394,1514,R4,"189 AVENUE C, 4D",10009.0,1.0,0.0,1.0,250.0,0.0,1910.0,2,R4,714398.0,2025,12/11/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-11-12,11,0,,115.0,2025-11-12
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,396,1003,R4,"215 AVENUE B, 2B",10009.0,1.0,0.0,1.0,250.0,0.0,2008.0,2,R4,1300000.0,2026,06/01/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2026-01-06,1,0,,18.0,2026-01-06
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,396,1007,R4,"215 AVENUE B, 3C",10009.0,1.0,0.0,1.0,250.0,0.0,2008.0,2,R4,625000.0,2025,17/12/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-12-17,12,0,,17.0,2025-12-17
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,402,1303,R4,"100 AVENUE A, 2B",10009.0,1.0,0.0,1.0,250.0,0.0,2014.0,2,R4,995000.0,2025,02/09/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-09-02,9,0,,11.0,2025-09-02
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,406,1210,R4,"536 EAST 13 STREET, 6F",10009.0,1.0,0.0,1.0,250.0,0.0,2013.0,2,R4,1500000.0,2026,03/02/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2026-02-03,2,0,,13.0,2026-02-03
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,372,1105,R1,"298 EAST 2ND STREET, 6",10009.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R1,1832850.0,2025,18/09/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-09-18,9,0,,8.0,2025-09-18
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,375,1103,R1,"753 EAST 5 STREET, 1A",10009.0,1.0,0.0,1.0,250.0,0.0,2003.0,2,R1,950000.0,2026,22/01/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2026-01-22,1,0,,23.0,2026-01-22
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,377,1401,R1,"253 EAST 7TH STREET, TH",10009.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R1,2400000.0,2026,28/01/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2026-01-28,1,0,,9.0,2026-01-28
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,377,1402,R1,"253 EAST 7TH STREET, 2A",10009.0,1.0,0.0,1.0,250.0,0.0,2017.0,2,R1,1125000.0,2025,04/06/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-06-04,6,0,,8.0,2025-06-04
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,384,1307,R1,"209 EAST 2 STREET, 7",10009.0,1.0,0.0,1.0,250.0,0.0,1900.0,2,R1,1312351.0,2025,21/05/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-05-21,5,0,,125.0,2025-05-21
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,387,1004,R1,"67 AVENUE C, 3B",10009.0,1.0,0.0,1.0,250.0,0.0,1951.0,2,R1,780000.0,2025,29/05/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-05-29,5,0,,74.0,2025-05-29
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,391,1002,R1,"331 EAST 8TH STREET, 2",10009.0,1.0,0.0,1.0,250.0,0.0,2005.0,2,R1,1750000.0,2025,11/12/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,2025-12-11,12,0,,20.0,2025-12-11
1,ALPHABET CITY,17 CONDO COOPS,17 CONDO,CONDO COOPS,2,389,1003,R9,"99 AVENUE B, 6DE",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,R9,2700000.0,2026,14/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-14,1,1,1849.3150684931506,126.0,2026-01-14
1,ALPHABET CITY,17 CONDO COOPS,17 CONDO,CONDO COOPS,2,398,1102,R9,"186 EAST 2 STREET, 16",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,R9,525000.0,2025,02/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-02,12,1,359.5890410958904,105.0,2025-12-02
1,ALPHABET CITY,17 CONDO COOPS,17 CONDO,CONDO COOPS,2,398,1102,R9,"186 EAST 2 STREET, 8",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,R9,512500.0,2026,14/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-14,1,1,351.027397260274,106.0,2026-01-14
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2A,700,53,D3,534 WEST 29,10001.0,6.0,0.0,6.0,2469.0,3264.0,2017.0,2,D3,45500.0,2025,10/11/2025,1,72000,88000,6.8,2.0,5.9,Manhattan,0,2025-11-10,11,1,,8.0,2025-11-10
