address,zip_code,neighborhood,borough_name,sale_price,building_class_category,building_age,amenity_score,has_school_1km,has_subway_1km,has_park_1km,has_supermarket_1km,has_hospital_1km,has_gym_1km,sale_date
"235 EAST 73RD STREET, 10A                ",10021.0,UPPER EAST SIDE (59-79)  ,Unknown,1825000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,0,2016-09-27
20 SKILLMAN AVENUE,11211.0,WILLIAMSBURG-EAST,Unknown,2350000.0,02 TWO FAMILY DWELLINGS,122.0,5.45,0,0,0,0,0,0,2023-11-08
23 JUNIPER PLACE                         ,10306.0,GRANT CITY               ,Unknown,430000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2007-08-29
100-22 200 STREET                        ,11423.0,HOLLIS                   ,Unknown,385000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,1,0,0,0,0,2004-09-16
57-13 CATALPA AVENUE                     ,11385.0,RIDGEWOOD                ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,1,2005-06-22
1797 ROCKAWAY PARKWAY                    ,11236.0,CANARSIE                 ,Unknown,320000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,1,1,0,0,2013-08-14
523 66TH   STREET                        ,11220.0,BAY RIDGE                ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,1,0,0,2009-04-21
507 HOPKINSON AVENUE                     ,11212.0,BROWNSVILLE              ,Unknown,321291.0,02  TWO FAMILY HOMES                        ,2.0,5.3,0,0,1,1,0,0,2003-05-05
"305 COOPER STREET, 1A",11237.0,BUSHWICK,Unknown,0.0,15 CONDOS - 2-10 UNIT RESIDENTIAL,76.0,5.15,1,0,0,0,0,0,2023-07-17
119 MACON STREET                         ,11216.0,BEDFORD STUYVESANT       ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,105.0,6.05,1,1,0,0,0,0,2005-04-11
"124 HUDSON STREET, STO 1",10013.0,TRIBECA,Unknown,6500000.0,47 CONDO NON-BUSINESS STORAGE,88.0,5.15,1,0,0,0,0,0,2023-11-09
8754 15TH AVENUE,11228.0,BATH BEACH,Unknown,999000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,1,0,1,0,0,2021-12-23
373 PACIFIC STREET                       ,11217.0,BOERUM HILL              ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,73.0,7.1,1,0,0,1,1,1,2003-04-04
144-52 68TH AVENUE                       ,11367.0,FLUSHING-SOUTH           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,59.0,5.15,0,0,0,1,0,1,2009-05-11
47 DOUGLASS STREET                       ,11231.0,CARROLL GARDENS          ,Unknown,0.0,03  THREE FAMILY DWELLINGS                  ,76.0,5.45,1,0,0,1,0,0,2013-02-20
"115 CENTRAL PARK WEST, 8C",10023.0,UPPER WEST SIDE (59-79),Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,92.0,5.15,0,0,0,0,0,1,2023-06-12
904 54TH   STREET,11219.0,BOROUGH PARK,Unknown,0.0,02 TWO FAMILY DWELLINGS,103.0,5.3,1,0,1,0,0,0,2018-01-12
272 19TH   STREET                        ,11215.0,SUNSET PARK              ,Unknown,590000.0,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,76.0,5.15,0,0,0,0,0,1,2013-06-19
67 HART STREET                           ,11206.0,BEDFORD STUYVESANT       ,Unknown,1575000.0,01  ONE FAMILY DWELLINGS                    ,85.0,5.15,0,0,1,1,0,0,2016-06-09
8 ANDREA COURT                           ,10312.0,ELTINGVILLE              ,Unknown,262500.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,0,0,2006-04-25
41A COOPER TERRACE                       ,10314.0,NEW SPRINGVILLE          ,Unknown,324900.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,0,0,1,1,1,1,2015-09-29
"205 WEST END AVENUE, 28F/G",10023.0,UPPER WEST SIDE (59-79),Unknown,1225000.0,17 CONDO COOPS,59.0,5.15,1,0,1,1,1,1,2021-03-10
35-23 191ST STREET,11358.0,FLUSHING-NORTH,Unknown,1180000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,1,1,0,0,1,2023-03-16
"63-09 108TH STREET, 3E",11375.0,FOREST HILLS,Unknown,410670.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,1,0,0,2019-01-25
"37-30 83RD STREET, 6H                    ",11372.0,JACKSON HEIGHTS          ,Unknown,200000.0,10  COOPS - ELEVATOR APARTMENTS             ,53.0,5.0,0,0,0,0,0,1,2008-07-03
"1935 SHORE PARKWAY, 4F                   ",11214.0,GRAVESEND                ,Unknown,265000.0,10  COOPS - ELEVATOR APARTMENTS             ,52.0,5.0,1,1,0,0,1,0,2015-02-12
"143-40 ROOSEVELT AVENUE, 4A              ",11354.0,FLUSHING-NORTH           ,Unknown,205716.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,1,0,0,0,2006-12-14
"210 CONGRESS STREET, 5C",11201.0,COBBLE HILL,Unknown,765000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,1,2023-10-17
440 EAST 85TH STREET                     ,10028.0,UPPER EAST SIDE (79-96)  ,Unknown,0.0,08  RENTALS - ELEVATOR APARTMENTS           ,86.0,10.0,1,1,1,1,0,1,2011-12-07
111 WEST 231 STREET,10463.0,KINGSBRIDGE/JEROME PARK,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,0,0,0,2025-02-18
43-15 195TH STREET                       ,11358.0,FLUSHING-NORTH           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,62.0,5.15,0,0,0,1,0,0,2012-03-05
4910 3 AVENUE                            ,11220.0,BUSH TERMINAL            ,Unknown,320000.0,22  STORE BUILDINGS                         ,76.0,5.15,1,0,0,0,0,0,2004-01-26
72-46 137TH STREET                       ,11367.0,FLUSHING-SOUTH           ,Unknown,820000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,0,2012-07-31
102 EAST 3RD   STREET                    ,11218.0,WINDSOR TERRACE          ,Unknown,640000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2010-07-15
5219 AMBOY ROAD                          ,10312.0,ANNADALE                 ,Unknown,425000.0,01  ONE FAMILY HOMES                        ,106.0,5.15,1,0,0,0,1,1,2007-09-12
75 BEECHWOOD PLACE                       ,10314.0,CASTLETON CORNERS        ,Unknown,350000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,1,0,1,0,0,2008-07-23
"2675 OCEAN AVENUE, 6L                    ",11229.0,SHEEPSHEAD BAY           ,Unknown,245000.0,10  COOPS - ELEVATOR APARTMENTS             ,61.0,5.0,1,0,0,1,0,0,2015-05-07
375 1ST AVENUE                           ,10010.0,KIPS BAY                 ,Unknown,3125000.0,07  RENTALS - WALKUP APARTMENTS             ,75.0,6.95,1,0,0,1,0,1,2005-05-03
436A MARION STREET,11233.0,OCEAN HILL,Unknown,1300000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,1,0,1,0,0,2019-08-20
"2 WEST 90TH STREET, 2B",10024.0,UPPER WEST SIDE (79-96),Unknown,570000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2020-01-30
2050 70TH STREET,11204.0,BENSONHURST,Unknown,1280000.0,02 TWO FAMILY DWELLINGS,90.0,5.3,1,0,0,1,1,1,2020-11-02
32-32 102ND STREET                       ,11369.0,EAST ELMHURST            ,Unknown,51677.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,1,0,2011-05-20
425 AMSTERDAM AVENUE,10024.0,UPPER WEST SIDE (79-96),Unknown,6350000.0,07 RENTALS - WALKUP APARTMENTS,76.0,6.35,0,0,0,1,0,1,2020-10-14
194-41 MURDOCK AVENUE                    ,11412.0,ST. ALBANS               ,Unknown,360000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2012-12-24
735 WEST 172 STREET                      ,10032.0,WASHINGTON HEIGHTS LOWER ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,10.0,1,1,1,1,0,1,2006-03-30
1417 ALBANY,11203.0,FLATBUSH-EAST,Unknown,705000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,1,0,1,0,1,2019-10-30
2101 FULTON STREET                       ,11233.0,OCEAN HILL               ,Unknown,155000.0,01  ONE FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,1,2004-12-30
"30 BUSHWICK AVENUE, 3D",11211.0,WILLIAMSBURG-EAST,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,1.0,5.15,1,0,0,0,0,0,2025-12-12
4209 172ND STREET                        ,11358.0,FLUSHING-NORTH           ,Unknown,540000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,1,0,0,0,2007-05-22
7224 5 AVENUE                            ,11209.0,BAY RIDGE                ,Unknown,675000.0,02  TWO FAMILY HOMES                        ,72.0,5.45,1,1,1,0,0,0,2003-12-12
176-17 76TH AVENUE                       ,11366.0,FLUSHING-SOUTH           ,Unknown,540000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,1,0,0,0,0,2007-09-21
624 CHAUNCEY STREET                      ,11207.0,BUSHWICK                 ,Unknown,0.0,31  COMMERCIAL VACANT LAND                  ,76.0,5.0,0,1,0,0,0,0,2004-06-23
"155 WEST 18TH STREET, 202",10011.0,CHELSEA,Unknown,2340000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,1,2020-10-16
107-49 117 STREET,11419.0,RICHMOND HILL,Unknown,577500.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,0,0,0,2021-04-30
2415 EAST 27TH   STREET                  ,11235.0,SHEEPSHEAD BAY           ,Unknown,575000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,0,1,0,0,0,2009-03-20
"170-06 88TH AVENUE, 6B",11432.0,JAMAICA,Unknown,185000.0,10 COOPS - ELEVATOR APARTMENTS,58.0,5.15,1,0,0,0,1,0,2020-08-11
33-70 166TH STREET,11358.0,FLUSHING-NORTH,Unknown,1140000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,0,0,0,2018-07-19
"66-01 BURNS STREET, 4J                   ",11374.0,REGO PARK                ,Unknown,175000.0,10  COOPS - ELEVATOR APARTMENTS             ,49.0,5.0,0,0,1,0,0,0,2012-07-12
"400 EAST 56TH ST, 33G",10022.0,MIDTOWN EAST,Unknown,1290000.0,10 COOPS - ELEVATOR APARTMENTS,55.0,5.15,0,0,0,0,0,0,2024-01-04
1550 58TH STREET                         ,11219.0,BOROUGH PARK             ,Unknown,1194000.0,02  TWO FAMILY DWELLINGS                    ,111.0,5.3,1,0,0,1,0,0,2016-05-02
"433 WEST 34TH STREET, 15H                ",10001.0,JAVITS CENTER            ,Unknown,375000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,0,0,2004-10-21
"2000 BROADWAY, 11D",10023.0,UPPER WEST SIDE (59-79),Unknown,300000.0,13 CONDOS - ELEVATOR APARTMENTS,38.0,5.15,1,0,0,1,0,0,2025-04-08
29 CHESTNUT STREET,11208.0,CYPRESS HILLS,Unknown,840000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,1,0,0,2018-04-30
"201 WEST 70TH STREET, 24A                ",10023.0,UPPER WEST SIDE (59-79)  ,Unknown,560000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,0,0,2012-07-16
117 JEFFERSON BOULEVARD,10312.0,ANNADALE,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,1,1,0,0,2020-01-24
200 PINEHURST AVE. APT. 5D               ,10033.0,WASHINGTON HEIGHTS UPPER ,Unknown,130000.0,10  COOPS - ELEVATOR APARTMENTS             ,83.0,5.0,0,0,0,1,1,0,2003-02-05
2790 EAST 63RD   STREET                  ,11234.0,MILL BASIN               ,Unknown,200000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,0,0,0,1,2015-09-18
2923 MILES AVE,10465.0,THROGS NECK,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,0,0,1,2024-07-26
19-68 79TH   STREET                      ,11370.0,JACKSON HEIGHTS          ,Unknown,290000.0,12  CONDOS - WALKUP APARTMENTS              ,76.0,5.15,0,0,1,0,0,0,2009-07-28
117-14 LIBERTY AVENUE,11419.0,RICHMOND HILL,Unknown,0.0,22 STORE BUILDINGS,94.0,5.15,1,0,1,0,0,0,2025-06-09
101 AVENUE D                             ,10009.0,ALPHABET CITY            ,Unknown,0.0,11A CONDO-RENTALS                           ,3.0,10.0,1,0,1,1,0,1,2013-02-07
"2209 KNAPP STREET, 1B",11229.0,MARINE PARK,Unknown,260000.0,10 COOPS - ELEVATOR APARTMENTS,73.0,5.15,0,0,0,1,0,0,2024-10-08
145 6TH AVENUE                           ,10013.0,SOHO                     ,Unknown,0.0,43  CONDO OFFICE BUILDINGS                  ,200.0,5.15,1,0,1,1,1,0,2015-06-12
141-35 185TH STREET                      ,11413.0,SPRINGFIELD GARDENS      ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,1,0,0,2006-09-25
"133-55 41ST AVENUE, UNIT4",11355.0,FLUSHING-NORTH,Unknown,0.0,46 CONDO STORE BUILDINGS,76.0,5.15,1,0,1,0,0,0,2020-03-26
"304 EAST 41ST   STREET, 203A             ",10017.0,MIDTOWN EAST             ,Unknown,205000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,0,0,0,2009-04-22
132-19 RUBY STREET,11414.0,OZONE PARK,Unknown,0.0,41 TAX CLASS 4 - OTHER,76.0,5.0,0,0,0,1,0,0,2021-11-18
19 MIDLAND AVENUE                        ,10306.0,GRANT CITY               ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,0,0,0,2014-01-24
"530 EAST 159TH STREET, 4                 ",10451.0,MORRISANIA/LONGWOOD      ,Unknown,0.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,1,0,1,0,1,2016-02-25
"549 WEST 123RD STREET, 13A               ",10027.0,MORNINGSIDE HEIGHTS      ,Unknown,577000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2013-09-30
"99-11 60TH AVENUE, 4E                    ",11368.0,CORONA                   ,Unknown,115000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,0,0,2005-08-24
"42-14 CRESCENT STREET, 3D",11101.0,LONG ISLAND CITY,Unknown,605000.0,08 RENTALS - ELEVATOR APARTMENTS,76.0,10.0,1,1,1,1,1,1,2020-06-30
"10 WEST 93RD STREET, 4C",10025.0,UPPER WEST SIDE (79-96),Unknown,500000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,1,0,0,2023-09-20
"99-60 63RD ROAD, 14B",11374.0,REGO PARK,Unknown,349552.0,17 CONDO COOPS,76.0,5.15,0,1,0,1,0,0,2019-09-26
102 WEST 14TH STREET,10011.0,GREENWICH VILLAGE-WEST,Unknown,46000000.0,22 STORE BUILDINGS,76.0,5.6,1,1,1,1,0,0,2021-12-15
"2503 OCEAN AVENUE, 6E",11229.0,MADISON,Unknown,562088.0,13 CONDOS - ELEVATOR APARTMENTS,6.0,5.15,1,0,1,0,0,0,2024-06-04
5502 5 AVENUE,11220.0,SUNSET PARK,Unknown,3375000.0,22 STORE BUILDINGS,76.0,5.15,1,0,1,0,0,0,2019-07-22
78-31 269 STREET,11040.0,FLORAL PARK,Unknown,590000.0,01 ONE FAMILY DWELLINGS,68.0,5.15,0,1,1,1,0,0,2018-06-08
2024 MULINER AVENUE                      ,10462.0,MORRIS PARK/VAN NEST     ,Unknown,0.0,01  ONE FAMILY HOMES                        ,79.0,5.15,0,0,0,1,0,0,2004-09-10
204 MANHATTAN STREET,10307.0,TOTTENVILLE,Unknown,1327000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,1,0,1,2022-10-26
2036 NOSTRAND AVENUE,11210.0,FLATBUSH-CENTRAL,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS             ,86.0,6.05,0,0,1,1,0,0,2017-11-07
101-35 126 STREET                        ,11419.0,RICHMOND HILL            ,Unknown,415000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,0,0,2004-07-20
"3321 BRUCKNER BOULEVARD, 2K              ",10461.0,SCHUYLERVILLE/PELHAM BAY ,Unknown,90000.0,10  COOPS - ELEVATOR APARTMENTS             ,75.0,5.0,0,0,1,1,0,1,2014-07-10
155-24 113TH   AVENUE,11433.0,SOUTH JAMAICA,Unknown,450000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,1,0,0,2018-04-16
533-37 41 STREET                         ,11232.0,SUNSET PARK              ,Unknown,1800000.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,8.6,1,1,1,0,0,1,2004-01-23
306 BAY 13 STREET                        ,11214.0,BATH BEACH               ,Unknown,585000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,1,2006-01-19
561 OAKLAND AVENUE                       ,10310.0,CLOVE LAKES              ,Unknown,445000.0,01  ONE FAMILY HOMES                        ,57.0,5.15,1,0,0,1,0,0,2007-01-05
86-39 258TH STREET                       ,11001.0,FLORAL PARK              ,Unknown,340000.0,01  ONE FAMILY HOMES                        ,86.0,5.15,0,0,0,1,1,0,2011-03-08
219-24 133 AVENUE,11413.0,LAURELTON,Unknown,850000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,1,0,0,0,2023-07-19
103-21 170TH STREET                      ,11433.0,SOUTH JAMAICA            ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,1,1,0,1,2012-11-27
"530 EAST 76TH STREET, 12E",10021.0,UPPER EAST SIDE (59-79),Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,39.0,5.15,1,1,0,0,1,0,2025-04-11
1645 WEST 11TH STREET                    ,11223.0,GRAVESEND                ,Unknown,535000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,1,1,0,0,1,2010-04-28
2770 LINDEN BOULEVARD,11208.0,EAST NEW YORK,Unknown,35206224.0,34 THEATRES,76.0,5.15,1,0,1,0,0,0,2023-07-17
405 MADISON STREET                       ,11221.0,BEDFORD STUYVESANT       ,Unknown,1327500.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,1,0,0,2015-08-28
"61 EAST 77TH STREET, 6F                  ",10075.0,UPPER EAST SIDE (59-79)  ,Unknown,500000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,0,2008-01-16
"1065 VERMONT STREET, 5 7H",11207.0,EAST NEW YORK,Unknown,30563714.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,0,0,0,2021-12-29
"179 WEST END AVENUE, 7B",11235.0,MANHATTAN BEACH,Unknown,900000.0,13 CONDOS - ELEVATOR APARTMENTS,3.0,5.15,0,0,0,0,0,0,2022-11-04
"69-10 YELLOWSTONE BLVD, 121              ",11375.0,FOREST HILLS             ,Unknown,240000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,0,2007-04-27
186 TERRACE PLACE                        ,11218.0,WINDSOR TERRACE          ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,0,2013-07-16
"151 HUNTS POINT MARKET, 151",10474.0,HUNTS POINT,Unknown,2000000.0,41 TAX CLASS 4 - OTHER,63.0,10.0,1,1,1,1,0,1,2023-11-08
31 SHEPARD AVENUE                        ,10314.0,NEW SPRINGVILLE          ,Unknown,680000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,0,0,0,0,2016-08-17
116-63 232 STREET                        ,11411.0,CAMBRIA HEIGHTS          ,Unknown,150000.0,01  ONE FAMILY HOMES                        ,64.0,5.15,1,1,0,1,0,1,2004-08-09
648 EAST 93RD   STREET,11236.0,CANARSIE,Unknown,0.0,02 TWO FAMILY DWELLINGS,63.0,5.3,1,0,1,1,1,0,2018-03-01
"40 TEHAMA STREET, 6L",11218.0,KENSINGTON,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,1,0,0,2023-12-29
94-16 86TH   AVENUE,11421.0,WOODHAVEN,Unknown,0.0,02 TWO FAMILY DWELLINGS                    ,76.0,5.3,0,1,0,0,0,0,2017-12-27
913 MACE AVENUE                          ,10469.0,PELHAM PARKWAY NORTH     ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,1,1,0,1,2011-04-01
