Actual,Predicted
375000,337901.47720693273
995000,773432.0112843373
1430000,1022951.3076593868
2036434,1837708.4448618733
600000,701796.5633488774
1625000,1112108.9566522709
290000,347572.8751900823
1405185,1243894.322499999
940000,1162553.0609888125
428000,802441.8321075547
1625000,1186107.4704725302
990000,983245.838603643
268000,351857.2874881782
426000,628309.7002459839
1350000,757183.9722634873
757500,934263.5969145284
345000,321179.0701196615
425000,475679.8990435547
849000,921960.7411339108
1775442,1205025.3508941294
380000,896448.2005851354
710000,1189573.3613214174
80000,863009.5817044807
1525472,1108577.5455780958
549000,537735.1460959876
590000,811231.6862433284
1880000,1506700.0192442944
2450000,1250531.0750538527
655000,630289.4359910383
525000,984930.1808592113
625000,578558.0697765421
1394282,1778656.2606996966
1058000,957999.4331709383
1150000,807673.3301607926
1400000,1441011.4718653215
950000,847306.1172071459
999000,841008.1067423627
1301561,1076362.9502587528
236000,313294.67651138594
805000,918264.6958601048
359000,498238.3248727135
420000,797337.4349838085
768500,954801.5044133782
1962500,1230441.5579695443
735000,1113795.961227385
700000,856419.2096596716
665000,805947.858730244
764000,538489.7559963593
397429,440446.09869749635
1285000,1351906.9591140968
2400000,1362174.9618001427
412500,392498.58815610583
198313,284916.56588326767
899000,895506.919184396
625000,677749.23979832
73000,981683.1395482328
925000,765649.2187082102
550000,1591350.111095558
1855000,1105255.4773923468
1261467,788370.0129533262
2925000,1803961.764190581
960000,947481.747641381
470000,847541.1232817955
839000,728897.4918057267
150000,515729.7854201317
560038,1264356.681079043
185000,201282.22222222225
475000,974917.4853168343
425000,321179.0701196615
145000,277775.4950297012
640000,984930.1808592113
1630000,1044513.2295655028
160000,170673.81913960807
310757,855744.2012196983
585000,1275223.046973925
860000,888100.6698473804
1100000,957019.8744677935
2335000,1537486.1844577391
298000,694166.7952214774
850000,874741.5113846244
748414,830724.5791246401
340000,378806.59489882685
650000,1000799.9902691498
450000,847541.1232817955
2950000,1653816.9130943532
685000,994250.3664536456
461500,807970.5106656342
1440000,756759.9224388986
1395000,1706287.177245806
585000,731624.2191527557
620000,624728.7552724042
275000,329192.7552223745
1310000,1109786.0273320677
545000,498238.3248727135
1385000,999611.1600787583
700000,594968.3039471009
415000,1015901.6669196866
1984457,1636338.8297050488
420000,706944.4596589868
450000,701806.0359489765
150000,224679.89544108312
400000,759131.0554698304
1285000,923963.0689655739
270000,313294.67651138594
278000,355037.45636220934
203000,158377.88328042332
525000,953296.817302444
540000,507845.06142274896
1905963,1521475.4384157849
135000,498238.3248727135
2516112,1475783.1485766661
499750,546918.3137660181
2120000,1442725.3002239214
475000,847541.1232817955
1575000,1124359.7439705594
325000,868794.472650911
1850000,1398642.5803117903
1050000,1072210.8618237118
512500,925121.2230445959
1100000,1098338.5124448098
124946,510048.7158768634
985000,929928.0279500806
730000,925121.2230445959
552000,704238.0016278106
922000,706783.3570558599
1850000,1464563.0498073802
480000,649408.5113436112
1431234,707259.9955542181
840000,818904.7834163727
1260000,877592.1515269084
720000,776182.7101373924
377151,425753.2711982839
1600000,1488855.0087145541
1580000,1078758.2367741824
638600,584438.6176199573
310000,343103.63087066007
1810470,1294246.4762472408
370000,338899.220185745
125000,224679.89544108312
960000,920286.5636766232
1486010,963742.1322752356
126500,227218.57250755848
220000,323453.91061953537
294295,847541.1232817955
310000,1174659.9236226312
252500,323453.91061953537
561500,551302.2113870936
885000,1078193.763713034
10000,866577.1770494034
1570000,1471249.4522863803
395000,324682.4454060287
1112000,1563833.3747459194
600000,739752.6862587158
1150000,1174659.9236226312
988000,1164972.225567111
2800000,1297111.319450132
1300000,797337.4349838085
309500,295797.78316687944
350000,352558.8583652352
1175000,1092053.8403679428
1475000,714884.0082178984
1164000,1003295.1213442798
795000,910703.6356616993
1280000,922113.7340773535
299999,338277.9324360819
420000,1189573.3613214174
600000,1020508.3056842401
550000,1007191.8302681067
675000,355037.45636220934
33532,1189573.3613214174
705000,802441.8321075547
1619118,1442844.5352028457
672000,498238.3248727135
1465000,1586593.6390652945
397450,440446.09869749635
1479310,1577005.4473822028
520000,635130.425675589
1393800,1185931.6164394151
650000,1042259.1069315702
470000,673794.7130411917
850000,1228192.8343966235
298730,654503.1418896217
975000,944686.5940963427
855000,984930.1808592113
2275000,1152004.8085618436
640000,498238.3248727135
720000,727227.8714117503
2600000,974917.4853168343
700000,1412581.4235954762
375000,888676.881371932
1185000,956495.0733867907
567015,1159331.062523791
915000,732615.0401627207
245000,338277.9324360819
1250000,978814.0385127153
400000,1078193.763713034
668888,746048.0185163077
1399316,1539661.754157592
1250000,378305.43014877883
992793,1019894.5607497352
90000,818159.1484958763
390000,984930.1808592113
2215840,1734038.6973079273
775000,813298.3548852792
1230000,913074.7216794642
1360000,1157236.6657580836
278000,347572.8751900823
30264,926014.9626196631
1300000,1424239.7066778254
990000,1430481.9526321513
377182,425753.2711982839
1290000,1378290.8294781344
840000,761663.4371331313
840000,790436.8603636342
2318000,2004312.844259622
1650000,1346806.569922363
825000,964780.9055325012
370000,332777.9492176582
960000,765142.7972724914
690000,934975.3100462831
2725000,1731006.5547018212
450000,699690.1997609271
280000,546918.3137660181
1201544,853665.9530437725
580403,701847.2389465591
650000,1016181.8764478676
888000,850452.8201799889
885100,1021823.9002725508
165000,173242.624411371
360000,399836.3978945452
2251292,2212976.7267167186
625000,1055732.2952676741
975000,1296780.8401006865
2300000,1015901.6669196866
1050000,1100015.5443374861
605000,403514.779208486
239000,346905.68897665036
141672,757183.9722634873
1338000,1016402.233120631
920000,1586908.663711231
975000,1033674.6327531666
1480000,1066621.1867068042
640000,546918.3137660181
1130000,1126710.5312634902
700000,910703.6356616993
335000,1105255.4773923468
1465000,907274.0756133473
425000,946228.3491256912
460000,812224.3810290722
1400000,642624.5943976784
811000,927731.390900355
820000,1372502.5707637575
2100000,1395403.8747042425
1335991,1499859.8535904374
1070000,1023140.9962580573
320000,378305.43014877883
320000,347572.8751900823
242000,323453.91061953537
625000,537586.218871382
275800,267984.60178318364
648375,897739.1315273937
175000,874161.960380546
295000,344855.34670227865
1700000,1194153.0824032987
1960000,1203635.6550162379
775000,918264.6958601048
670000,1007191.8302681067
357725,329192.7552223745
835000,847541.1232817955
1507558,1865460.9751268185
850000,628201.2343353578
320000,338899.220185745
1820000,1350640.6624926936
1100000,910703.6356616993
1999000,1664301.3027881382
260000,640559.5515881487
1450000,855196.6556929152
1120000,1165122.4129602634
350000,277661.22648727096
750000,1269703.3951173506
1061350,1015901.6669196866
1208000,944348.4194138291
695000,631564.9390408326
400000,925121.2230445959
1293178,1189573.3613214174
660000,712877.1079297999
881568,971363.6658481109
725000,528447.8954306134
2700000,462568.3582738027
650000,1317204.7980582842
400000,552534.8164610622
397000,329192.7552223745
1190000,1044503.5084132302
470000,497675.27883745235
1550000,1375441.9162919517
1800000,1577119.430845684
1895000,1160675.1667609196
1650000,1521213.8561765589
2400000,1007191.8302681067
1210000,851898.5808910007
1314242,1544289.5302520886
2339904,1608329.8836057694
425000,746825.3546241494
470000,329192.7552223745
265000,378806.59489882685
1647072,1507581.1437631852
605000,856314.6151344079
660000,699447.606518932
925000,1185019.0765763388
870000,790805.3703866751
1950000,1681859.9886551944
1809011,1377129.0987825014
235000,338899.220185745
690000,997364.0850581451
1550000,971680.1025694519
900000,1306356.5893524042
746000,693806.0754230762
2011917,1626220.8249890523
1614000,1431170.5358638372
490000,991296.789215525
605000,515729.7854201317
995000,1554458.5439877403
970000,957019.8744677935
2175000,1373540.6482727749
2600000,2273372.6081216563
295000,1174659.9236226312
555000,695686.6817134096
430000,346905.68897665036
341071,351857.2874881782
330000,642624.5943976784
500000,818159.1484958763
1945000,1817414.3382427834
255000,330660.5759274196
190000,329192.7552223745
643459,1367796.8779199112
2750000,2041125.5270250367
965000,891563.4542832122
850000,595906.94080678
550000,625769.2651944758
965000,977332.3847462159
2295000,891931.4594541384
1650000,1476175.8707278387
123000,215034.03859790796
1200000,1271131.3822422184
250000,907719.7135572954
615000,925121.2230445959
635000,497675.27883745235
1600000,1521625.633698011
755000,1352508.100137482
615000,498238.3248727135
470000,343103.63087066007
850000,628309.7002459839
595000,704722.7432562042
785000,758698.897131412
1055000,998636.4445084463
472858,1253026.8105242352
212500,847541.1232817955
247000,783621.6337382182
999000,828103.7102839965
215000,227218.57250755848
820000,829587.180623223
380000,836981.7890934049
353886,536420.2288151527
935000,537586.218871382
700000,751840.5252148864
910000,957788.8600914787
600000,678472.0759631284
279360,699690.1997609271
472500,497675.27883745235
377192,425753.2711982839
1216601,1910596.9887837016
885000,844770.8686818039
861000,1292127.8573842535
339000,284916.56588326767
250000,297523.81079876405
585000,527201.1640690328
850000,771569.4315551928
2200000,1680525.9793090324
999000,571731.2142761004
760000,685214.7556810769
250000,259167.10597594996
1600000,1679249.1414078367
809000,675510.8308112313
285000,323453.91061953537
725000,896735.4039659498
690000,640559.5515881487
977520,1125667.6390154702
470000,515729.7854201317
1145000,992340.6901769948
2000000,1783516.1808749717
615000,897666.601809229
310000,1078193.763713034
500000,725786.9717507418
198302,284916.56588326767
1150000,1024249.6295459755
175000,1174659.9236226312
2065000,790484.7861277753
310000,398616.0041449854
1510000,1318198.5249822156
1100000,1715000.2055176948
725000,810852.0363019384
789928,946096.5582293961
701000,699503.7178619239
750000,998179.47345928
1625000,1122670.8903305922
33470,1160675.1667609196
1205000,757231.1552575898
2740000,1301913.6627276668
975000,1773400.14730522
1500000,1293694.2907830407
999000,1057409.90308245
172000,329192.7552223745
560000,338899.220185745
732500,750857.2248530841
650000,799442.1071197069
1156938,1010197.1845785952
995000,1326937.410500894
800000,1036520.5133168324
2500000,896735.4039659498
1598548,1604286.2665241547
600000,562649.4091378325
270000,277775.4950297012
2400000,1964837.8947934126
420000,805256.9740188696
585293,498051.056679811
1425000,1105255.4773923468
1990476,1615680.9624008692
1300000,1507023.298070148
1250000,1466814.5909071967
305000,839998.1797000519
2550000,1027121.5072445284
315000,352558.8583652352
825000,1480542.2884566393
460000,797337.4349838085
950000,748357.530376383
715000,930432.3827095103
750000,883039.8013438911
980000,1681009.392362651
970000,1149456.015387599
775000,642624.5943976784
611649,947173.2334405448
1010500,754567.2132853839
1450000,1033577.0570326824
810000,546918.3137660181
1030856,1378945.5898915527
1929201,1646218.851947371
1442500,1434886.420029798
1400000,628309.7002459839
480000,837097.2979543997
246000,313294.67651138594
1130000,767409.1613922265
485000,689945.1482096675
1890000,1618083.6468438096
873000,909965.6355254124
42500,70948.36997185629
2300000,722952.2223798567
800000,1067951.301292756
870000,977332.3847462159
990000,820329.1567572203
475000,716496.8186074328
1826000,1411876.7330686988
1400000,802441.8321075547
650000,744602.8178207406
1876171,1617052.2393462677
1300000,1044804.5840388451
984000,975249.0552494745
570000,808818.3277220845
1650000,1444224.738317858
731104,571731.2142761004
417000,407048.26973026973
2474348,1577804.4193764457
875000,1813470.9535002129
287000,1027556.6642312804
1099829,1105255.4773923468
329000,551499.2687231532
140000,178122.26526440633
510000,498238.3248727135
397000,896735.4039659498
1200000,996934.7665771598
497000,729334.2020443843
105000,264345.1778006424
790000,1010770.4629104509
1330000,1017552.6261298828
350000,498051.056679811
1995000,1027121.5072445284
960000,802887.2043762768
1810472,1294246.4762472408
725000,561404.515613398
962500,1027121.5072445284
835000,818885.4249053013
730000,1045347.8862920034
1420000,797337.4349838085
200000,338899.220185745
425000,1027556.6642312804
675000,1105255.4773923468
2600000,1928279.8200849788
1154600,1688723.4584095802
487500,802441.8321075547
347730,359667.7877469686
986623,977332.3847462159
1604051,1542276.363095788
451230,565081.1042631256
1250000,938648.4431591926
999000,957688.629721928
1800000,1710650.8111531674
575000,351857.2874881782
1110679,1105255.4773923468
1350000,835718.0951171988
575000,1247067.2572287142
597786,1650015.3154732308
1494106,1840151.7008004216
995000,806943.0860700111
375000,324682.4454060287
663000,898187.2120345664
900000,918264.6958601048
335000,340905.15743712557
750000,695831.708580346
1700000,965072.3068305487
1925000,1752885.3592223
1200000,1368866.0700956665
655000,657910.0224333047
550000,399836.3978945452
1450000,923833.0146232379
930000,895764.4531630747
2142860,1922784.5248374399
995000,957250.1536033809
332500,847838.0243040749
1800000,868794.472650911
385000,338899.220185745
621133,761471.8868621488
631000,971363.6658481109
645000,819508.6850088012
790000,896735.4039659498
250000,582828.0051604364
1900000,1160675.1667609196
152000,440446.09869749635
999000,1343482.000008901
277000,498238.3248727135
790000,830447.0997230841
1390000,1146372.9515139395
750000,1085637.8653808895
675000,1152004.8085618436
1088354,1215618.4976684717
11863,1093854.2911602969
970000,938648.4431591926
1710016,1238382.2475714078
1610000,910703.6356616993
830000,850667.036935992
1380000,1099700.9891301244
400000,359667.7877469686
890000,1020836.1425889381
605000,831939.0360084416
225000,347572.8751900823
2710000,635738.9952893269
1935000,1399158.6416014938
890000,811137.9263896848
680000,743817.3488271231
830000,876400.3924554175
1065000,893341.3946815004
1070151,1500084.416798284
1534682,1631943.0453289645
442000,774261.0176954501
695000,736885.1796092349
1625000,1293694.2907830407
1186494,928018.2491433657
935000,912106.7821036588
435000,321179.0701196615
245000,515729.7854201317
988000,784922.2316716319
348000,347572.8751900823
290000,1027556.6642312804
1330000,938205.4265426374
1300000,1154565.4219304086
675000,960716.0302904032
265000,498238.3248727135
950000,1020035.5534410985
1250000,997364.0850581451
765000,984930.1808592113
1800000,984930.1808592113
850000,756759.9224388986
999000,1555721.3216533537
496000,715961.9218372767
1850000,1376191.2958415037
1775000,1105255.4773923468
700000,1196439.7720401923
960000,866171.5890529339
785000,736190.066420014
860000,974639.6449420371
1125000,1545673.3235295631
1732642,1662796.9397955881
377167,425753.2711982839
645000,329192.7552223745
2180837,1987372.0042104793
1800000,1508531.8277507864
1170000,890326.750145477
958134,1964837.8947934126
230000,1152004.8085618436
1150000,994880.9652153456
800000,848285.37045209
600000,847685.0814185675
935000,957019.8744677935
150000,1045347.8862920034
963078,887143.0342876276
470000,1085556.662129396
1100000,1234741.057161857
1407542,1562906.9564147198
799999,638479.801263025
575000,1015901.6669196866
2100000,1283572.4216967854
667500,847541.1232817955
2120000,1907030.7172743161
300000,1007191.8302681067
245000,515729.7854201317
1095000,1105255.4773923468
415000,458250.2465853119
850000,854381.9298273214
1575000,1521360.050120928
85000,544906.3990346434
1299000,1226245.71442245
2350000,1007191.8302681067
295000,421695.5555555555
515000,571731.2142761004
715000,910703.6356616993
695000,582250.5832142169
225000,498238.3248727135
635000,565394.8101977416
380000,392498.58815610583
1150000,1406144.6395544678
210000,184670.0212228721
800000,918264.6958601048
740000,598308.888941317
2300000,1435185.100880003
700000,579896.8053121233
246000,440446.09869749635
950000,851615.351124839
1775000,1447727.5194642474
2200000,1664880.361394685
2131601,2005727.6739809942
995000,975261.9412809133
605000,896735.4039659498
620000,1205219.2817033622
1208000,881346.068120357
980000,1358389.9037697702
240000,313294.67651138594
877565,1160675.1667609196
1330000,1104337.6235751493
950000,1705325.2204619504
615000,870678.0120243663
782000,802441.8321075547
398000,313294.67651138594
2238606,1027556.6642312804
817500,1025019.6446605609
125000,341686.5076778988
1837557,1679249.1414078367
1095000,957019.8744677935
631315,606656.6316909125
1835000,1581843.8878826424
2610000,1594061.7006397457
120892,946228.3491256912
810000,742010.4679130218
1300000,984930.1808592113
750000,699567.5572780218
550000,524806.8428562577
1110000,912362.7282024164
850000,1160675.1667609196
635000,915789.1589705283
990000,1008665.1396643325
1100000,878610.5430397067
430000,1039873.844580128
350000,642624.5943976784
1025000,1063865.9165336366
941744,1471391.7333166483
840000,857153.5529428205
699000,825228.8953957054
130000,338899.220185745
2150000,631541.4502372456
2503371,2429405.945265239
13253,802441.8321075547
313750,471174.24370376725
710000,938627.9409228418
2200000,802441.8321075547
645000,996641.2276526896
450000,1076676.1536583034
828500,937660.4131524918
508000,386677.52034642844
675000,1152004.8085618436
167000,284916.56588326767
240000,378305.43014877883
674650,793535.5995691571
791000,669465.7553228277
2380000,997364.0850581451
700000,1681304.0648534931
1300000,991296.789215525
1503219,1470021.8469036852
430000,1162401.0937482284
682720,1130169.7540486502
2740650,699690.1997609271
640460,874894.5576145963
985000,1601066.4944193952
1990000,1837613.6598986792
670000,812967.2090226664
535000,334638.2644966952
1902681,1832892.834206705
1200000,1115080.5965057805
550000,852497.7792738513
1410726,1628026.948266955
990682,797337.4349838085
446618,896735.4039659498
720000,764523.7193784598
1587585,1782000.0857966277
940000,799699.9118580275
305000,1015901.6669196866
755000,830974.4110333027
670000,703749.8931311434
1418442,1449941.1473405315
1275000,1414864.065116908
487200,904663.0126624844
531491,712985.3326935548
925000,811992.261952284
1975000,1216612.9692332733
750000,961189.4620769713
520000,971680.1025694519
480000,389628.8893261227
649000,748472.2480836193
915000,1160675.1667609196
725000,971680.1025694519
2850000,1741890.044960671
450000,546918.3137660181
800000,864790.2503789775
1700858,1084427.2056227976
1295000,957019.8744677935
1290000,1661979.8895916366
775000,1050012.3821691205
565000,974917.4853168343
1509950,847541.1232817955
814000,1630845.0814084383
968256,1507502.089224092
390000,868794.472650911
1847000,1362426.4488204697
490000,408753.52044063766
1085000,864472.6842638175
1380000,1473987.3962315118
977520,803459.7130039941
230000,991296.789215525
1310000,847541.1232817955
485625,1011872.2395957677
1500000,803208.2429074886
385000,329192.7552223745
2600000,868794.472650911
400000,389628.8893261227
1900000,910703.6356616993
985000,895822.0964001004
700000,756759.9224388986
495000,592256.4803364157
455000,323453.91061953537
307500,288884.1683950567
948000,793547.6467133508
1300000,1023547.3326673486
855000,707405.4389925669
998000,917372.9568144021
1800000,1027121.5072445284
229000,398616.0041449854
1550000,1847758.594869963
860000,1355138.3689265817
980000,763553.9012721879
999000,1027121.5072445284
575000,910703.6356616993
243000,258124.00602517262
270000,313294.67651138594
2500000,1731210.4758842315
477000,974917.4853168343
395000,628309.7002459839
218500,740736.1330349022
1690000,1399494.2770110918
670000,768148.373345445
730000,852785.2306267483
625000,529649.0072130063
800000,786435.4226842012
800000,857153.5529428205
1450000,895931.0063684403
475000,338277.9324360819
355000,984930.1808592113
385000,355037.45636220934
760000,1391942.8967201784
385000,779982.5854533272
962893,896735.4039659498
339690,921355.1290247766
1130000,1184228.1006507515
700000,1017372.5668771368
995000,1090014.5957954943
820000,863101.9302484263
390000,1027121.5072445284
382500,898368.0995114977
860000,808856.6712250665
650000,1127727.8643279215
815000,1007191.8302681067
242000,365120.26425616903
1500000,935936.7937994027
650000,1100815.0467644427
440000,974917.4853168343
880000,895016.5178544223
410000,984930.1808592113
1132000,857806.1087673159
1650000,1921539.7159284302
1462058,1804298.4207474247
2200000,1189573.3613214174
765000,635291.5756736363
1280000,1014441.1507968697
1450000,1011699.9555355408
1220000,716647.9561707223
369000,868794.472650911
336000,389628.8893261227
871324,1048921.2321383744
1405754,1209015.328482641
1830000,868794.472650911
1120000,1175261.2935439663
1805343,1601889.7408264151
1084320,1434735.0199585578
249100,347572.8751900823
910000,797337.4349838085
1275000,1413252.2885063107
