borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,373,40,C6,"327 EAST 3RD STREET, 2A",10009,0,0,0,2000,1460,1920,106,2,C6,580000,1.011994003,2026,12/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,397.260274,12/02/2026,2
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,373,46,C6,"317 EAST 3RD STREET, 8",10009,0,0,0,2000,1460,1925,101,2,C6,474000,1.011994003,2025,03/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,324.6575342,03/09/2025,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,373,49,C6,"311 EAST 3RD STREET, 33",10009,0,0,0,2000,1460,1920,106,2,C6,545000,1.011994003,2026,04/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,373.2876712,04/03/2026,3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,374,8,C6,"702 E 5TH STREET, 5E",10009,0,0,0,2000,1460,1900,126,2,C6,1200000,1.011994003,2025,09/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,821.9178082,09/12/2025,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,375,30,C6,"742 EAST 6 STREET, 13",10009,0,0,0,2000,1460,1902,124,2,C6,330000,1.011994003,2025,10/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,226.0273973,10/10/2025,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,376,13,C6,"242 EAST 7TH ST, 5",10009,0,0,0,2000,1460,1905,121,2,C6,2337500,1.011994003,2025,20/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,1601.027397,20/10/2025,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,377,62,C6,"249 EAST 7TH STREET, 13/16",10009,0,0,0,2000,1460,2001,25,2,C6,1164000,1.011994003,2025,14/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,797.260274,14/07/2025,7
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,377,67,C6,"241 EAST 7TH STREET, 1A",10009,0,0,0,2000,1460,1900,126,2,C6,415000,1.011994003,2026,25/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,284.2465753,25/03/2026,3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,17,C6,"198 EAST 7TH STREET, 1",10009,0,0,0,2000,1460,1930,96,2,C6,275000,1.011994003,2025,08/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,188.3561644,08/10/2025,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,20,C6,"204 EAST 7TH STREET, G2",10009,0,0,0,2000,1460,1900,126,2,C6,395000,1.011994003,2025,15/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,270.5479452,15/08/2025,8
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,21,C6,"206 E 7TH ST, 21",10009,0,0,0,2000,1460,1900,126,2,C6,275000,1.011994003,2025,04/11/2025,1,72000,88000,6.8,2,5,Manhattan,0,188.3561644,04/11/2025,11
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,30,C6,"224 EAST 7TH STREET, 6",10009,0,0,0,2000,1460,1950,76,2,C6,915000,1.011994003,2025,15/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,626.7123288,15/05/2025,5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,30,C6,"224 EAST 7TH STREET, APT 1",10009,0,0,0,2000,1460,1950,76,2,C6,425000,1.011994003,2025,18/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,291.0958904,18/04/2025,4
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,389,50,C6,"621 EAST 6TH STREET, 7",10009,0,0,0,2000,1460,1920,106,2,C6,600000,1.011994003,2025,23/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,410.9589041,23/12/2025,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,390,42,C6,"219 EAST 7TH STREET, 22",10009,0,0,0,2000,1460,1910,116,2,C6,575000,1.011994003,2025,27/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,393.8356164,27/05/2025,5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,390,50,C6,"209 EAST 7 STREET, 2N",10009,0,0,0,2000,1460,1900,126,2,C6,216635,1.011994003,2025,03/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,148.380137,03/10/2025,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,390,55,C6,"199 EAST 7TH STREET, 3C",10009,0,0,0,2000,1460,1935,91,2,C6,565000,1.011994003,2025,05/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,386.9863014,05/09/2025,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,14,C6,"616 EAST 9TH STREET, 2W",10009,0,0,0,2000,1460,1910,116,2,C6,567420,1.011994003,2025,14/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,388.6438356,14/10/2025,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,14,C6,"616 EAST 9TH STREET, 4W",10009,0,0,0,2000,1460,1910,116,2,C6,603000,1.011994003,2025,09/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,413.0136986,09/10/2025,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,20,C6,"626 EAST 9TH STREET, 3R",10009,0,0,0,2000,1460,1910,116,2,C6,750000,1.011994003,2026,17/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,513.6986301,17/02/2026,2
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,48,C6,"323 EAST 8TH STREET, 1GC",10009,0,0,0,2000,1460,1910,116,2,C6,825000,1.011994003,2025,17/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,565.0684932,17/09/2025,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,48,C6,"323 EAST 8TH STREET, 2A",10009,0,0,0,2000,1460,1910,116,2,C6,510000,1.011994003,2025,15/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,349.3150685,15/09/2025,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,392,36,C6,"149 AVENUE C, 2F",10009,0,0,0,2000,1460,1900,126,2,C6,620000,1.011994003,2025,29/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,424.6575342,29/12/2025,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,394,52,C6,"633 EAST 11TH STREET, 23",10009,0,0,0,2000,1460,1937,89,2,C6,437500,1.011994003,2025,28/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,299.6575342,28/05/2025,5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 11/12",10009,0,0,0,2000,1460,1920,106,2,C6,845000,1.011994003,2025,16/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,578.7671233,16/12/2025,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 19",10009,0,0,0,2000,1460,1920,106,2,C6,500000,1.011994003,2025,03/07/2025,1,72000,88000,6.8,2,5,Manhattan,0,342.4657534,03/07/2025,7
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 8",10009,0,0,0,2000,1460,1920,106,2,C6,505000,1.011994003,2026,31/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,345.890411,31/01/2026,1
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"630 EAST 14TH STREET, 10",10009,0,0,0,2000,1460,1920,106,2,C6,436123,1.011994003,2025,17/11/2025,1,72000,88000,6.8,2,5,Manhattan,0,298.7143836,17/11/2025,11
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"636 EAST 14TH STREET, 7",10009,0,0,0,2000,1460,1920,106,2,C6,520000,1.011994003,2026,12/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,356.1643836,12/02/2026,2
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,397,11,C6,"155 EAST 2ND STREET, 4D",10009,0,0,0,2000,1460,1900,126,2,C6,395000,1.011994003,2025,22/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,270.5479452,22/12/2025,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,397,25,C6,"185 EAST 2ND STREET, 5A",10009,0,0,0,2000,1460,1915,111,2,C6,515000,1.011994003,2025,03/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,352.739726,03/09/2025,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,398,58,C6,"162 EAST 2ND STREET, 3B",10009,0,0,0,2000,1460,1950,76,2,C6,431000,1.011994003,2025,10/06/2025,1,72000,88000,6.8,2,5,Manhattan,0,295.2054795,10/06/2025,6
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,400,44,C6,"229 EAST 4TH STREET, 3",10009,0,0,0,2000,1460,1929,97,2,C6,950000,1.011994003,2025,09/09/2025,1,72000,88000,6.8,2,5,Manhattan,0,650.6849315,09/09/2025,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,400,45,C6,"225 EAST 4TH STREET, 12",10009,0,0,0,2000,1460,1937,89,2,C6,595000,1.011994003,2025,24/04/2025,1,72000,88000,6.8,2,5,Manhattan,0,407.5342466,24/04/2025,4
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,401,12,C6,"504 EAST 6TH STREET, 7",10009,0,0,0,2000,1460,1900,126,2,C6,700000,1.011994003,2026,02/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,479.4520548,02/03/2026,3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,401,12,C6,"504 EAST 6TH STREET, 8",10009,0,0,0,2000,1460,1900,126,2,C6,700000,1.011994003,2026,02/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,479.4520548,02/03/2026,3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,402,48,C6,"535 EAST 6TH STREET, 3",10009,0,0,0,2000,1460,1900,126,2,C6,1100000,1.011994003,2026,28/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,753.4246575,28/01/2026,1
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,402,49,C6,"533 EAST 6TH STREET, 3",10009,0,0,0,2000,1460,1900,126,2,C6,1200000,1.011994003,2025,16/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,821.9178082,16/05/2025,5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,404,11,C6,"514 EAST 11TH, 2A",10009,0,0,0,2000,1460,1929,97,2,C6,725000,1.011994003,2025,21/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,496.5753425,21/08/2025,8
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH STREET, 1B",10009,0,0,0,2000,1460,1900,126,2,C6,315000,1.011994003,2025,08/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,215.7534247,08/05/2025,5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH STREET, 4A",10009,0,0,0,2000,1460,1900,126,2,C6,925000,1.011994003,2025,11/11/2025,1,72000,88000,6.8,2,5,Manhattan,0,633.5616438,11/11/2025,11
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH, 4B",10009,0,0,0,2000,1460,1900,126,2,C6,776000,1.011994003,2025,11/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,531.5068493,11/12/2025,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,404,26,C6,"544 EAST 11TH, 4A",10009,0,0,0,2000,1460,1928,98,2,C6,753000,1.011994003,2026,19/03/2026,1,72000,88000,6.8,2,5,Manhattan,0,515.7534247,19/03/2026,3
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,385,56,D4,"226 EAST 2ND STREET, 5E",10009,0,0,0,2000,1460,1900,126,2,D4,640000,1.011994003,2026,16/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,438.3561644,16/01/2026,1
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 2A",10009,0,0,0,2000,1460,1940,86,2,D0,895000,1.011994003,2025,20/08/2025,1,72000,88000,6.8,2,5,Manhattan,0,613.0136986,20/08/2025,8
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 5A",10009,0,0,0,2000,1460,1940,86,2,D0,1300000,1.011994003,2025,18/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,890.4109589,18/12/2025,12
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 5C/5D",10009,0,0,0,2000,1460,1940,86,2,D0,1970000,1.011994003,2026,09/02/2026,1,72000,88000,6.8,2,5,Manhattan,0,1349.315068,09/02/2026,2
1,ALPHABET CITY,11 SPECIAL CONDO BILLING LOTS,11 SPECIAL,BILLING LOTS,2,397,1301,RR,"250 EAST HOUSTON STREET, 1",10002,132,0,132,3850,3264,1989,37,2,RR,2957233.25,0.018329865,2026,15/01/2026,1,72000,88000,6.8,2,10,Manhattan,0,906.0150888,15/01/2026,1
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,384,1215,R4,"310 EAST HOUSTON STREET, 5A",10002,1,0,1,250,0,2005,21,2,R4,800000,1.011994003,2026,08/01/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,08/01/2026,1
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1022,R4,"143 AVENUE B, 6A",10009,1,0,1,250,0,1928,98,2,R4,820000,1.011994003,2025,30/09/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,30/09/2025,9
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1031,R4,"143 AVENUE B, 7C",10009,1,0,1,250,0,1928,98,2,R4,634000,1.011994003,2025,09/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,09/12/2025,12
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1050,R4,"143 AVENUE B, 10A",10009,1,0,1,250,0,1928,98,2,R4,900000,1.011994003,2025,03/11/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,03/11/2025,11
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1064,R4,"143 AVENUE B, 12A",10009,1,0,1,250,0,1928,98,2,R4,1150000,1.011994003,2026,11/03/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,11/03/2026,3
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,394,1514,R4,"189 AVENUE C, 4D",10009,1,0,1,250,0,1910,116,2,R4,714398,1.011994003,2025,12/11/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,12/11/2025,11
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,396,1003,R4,"215 AVENUE B, 2B",10009,1,0,1,250,0,2008,18,2,R4,1300000,1.011994003,2026,06/01/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,06/01/2026,1
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,396,1007,R4,"215 AVENUE B, 3C",10009,1,0,1,250,0,2008,18,2,R4,625000,1.011994003,2025,17/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,17/12/2025,12
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,402,1303,R4,"100 AVENUE A, 2B",10009,1,0,1,250,0,2014,12,2,R4,995000,1.011994003,2025,02/09/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,02/09/2025,9
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,406,1210,R4,"536 EAST 13 STREET, 6F",10009,1,0,1,250,0,2013,13,2,R4,1500000,1.011994003,2026,03/02/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,03/02/2026,2
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,372,1105,R1,"298 EAST 2ND STREET, 6",10009,1,0,1,250,0,2017,9,2,R1,1832850,1.011994003,2025,18/09/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,18/09/2025,9
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,375,1103,R1,"753 EAST 5 STREET, 1A",10009,1,0,1,250,0,2003,23,2,R1,950000,1.011994003,2026,22/01/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,22/01/2026,1
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,377,1401,R1,"253 EAST 7TH STREET, TH",10009,1,0,1,250,0,2017,9,2,R1,2400000,1.011994003,2026,28/01/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,28/01/2026,1
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,377,1402,R1,"253 EAST 7TH STREET, 2A",10009,1,0,1,250,0,2017,9,2,R1,1125000,1.011994003,2025,04/06/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,04/06/2025,6
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,384,1001,R1,"211 EAST 2 STREET, 1",10009,1,0,1,250,0,1905,121,2,R1,2957233.25,1.011994003,2025,24/04/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,24/04/2025,4
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,384,1307,R1,"209 EAST 2 STREET, 7",10009,1,0,1,250,0,1900,126,2,R1,1312351,1.011994003,2025,21/05/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,21/05/2025,5
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,387,1004,R1,"67 AVENUE C, 3B",10009,1,0,1,250,0,1951,75,2,R1,780000,1.011994003,2025,29/05/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,29/05/2025,5
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,391,1002,R1,"331 EAST 8TH STREET, 2",10009,1,0,1,250,0,2005,21,2,R1,1750000,1.011994003,2025,11/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,11/12/2025,12
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,391,1105,R1,"295 EAST 8TH STREET, 2E-3E",10009,1,0,1,250,0,1910,116,2,R1,2957233.25,1.011994003,2025,18/11/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,18/11/2025,11
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,391,1106,R1,"295 EAST 8TH STREET, 3W",10009,1,0,1,250,0,1910,116,2,R1,2957233.25,1.011994003,2025,13/11/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,13/11/2025,11
1,ALPHABET CITY,17 CONDO COOPS,17 CONDO,CONDO COOPS,2,389,1003,R9,"99 AVENUE B, 6DE",10009,0,0,0,2000,1460,1900,126,2,R9,2700000,1.011994003,2026,14/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,1849.315068,14/01/2026,1
1,ALPHABET CITY,17 CONDO COOPS,17 CONDO,CONDO COOPS,2,398,1102,R9,"186 EAST 2 STREET, 16",10009,0,0,0,2000,1460,1920,106,2,R9,525000,1.011994003,2025,02/12/2025,1,72000,88000,6.8,2,5,Manhattan,0,359.5890411,02/12/2025,12
1,ALPHABET CITY,17 CONDO COOPS,17 CONDO,CONDO COOPS,2,398,1102,R9,"186 EAST 2 STREET, 8",10009,0,0,0,2000,1460,1920,106,2,R9,512500,1.011994003,2026,14/01/2026,1,72000,88000,6.8,2,5,Manhattan,0,351.0273973,14/01/2026,1
1,ALPHABET CITY,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,376,62,O5,703 EAST 6 STREET,10009,0,5,5,2002,3264,1910,116,4,O5,2957233.25,0.290530846,2025,28/08/2025,1,72000,88000,6.8,2,5.75,Manhattan,0,906.0150888,28/08/2025,8
