borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,373,46,C6,"317 EAST 3RD STREET, 8",10009.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,C6,474000.0,1.011994003,2025,03/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,324.6575342465753,2025-09-03,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,373,49,C6,"311 EAST 3RD STREET, 33",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,545000.0,1.011994003,2026,04/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,373.28767123287673,2026-03-04,3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,374,8,C6,"702 E 5TH STREET, 5E",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,1200000.0,1.011994003,2025,09/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,821.917808219178,2025-12-09,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,375,30,C6,"742 EAST 6 STREET, 13",10009.0,0.0,0.0,0.0,2000.0,1460.0,1902.0,124,2,C6,330000.0,1.011994003,2025,10/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,226.02739726027397,2025-10-10,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,376,13,C6,"242 EAST 7TH ST, 5",10009.0,0.0,0.0,0.0,2000.0,1460.0,1905.0,121,2,C6,2337500.0,1.011994003,2025,20/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1601.027397260274,2025-10-20,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,377,62,C6,"249 EAST 7TH STREET, 13/16",10009.0,0.0,0.0,0.0,2000.0,1460.0,2001.0,25,2,C6,1164000.0,1.011994003,2025,14/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,797.2602739726027,2025-07-14,7
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,377,67,C6,"241 EAST 7TH STREET, 1A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,415000.0,1.011994003,2026,25/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,284.24657534246575,2026-03-25,3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,17,C6,"198 EAST 7TH STREET, 1",10009.0,0.0,0.0,0.0,2000.0,1460.0,1930.0,96,2,C6,275000.0,1.011994003,2025,08/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,188.35616438356163,2025-10-08,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,20,C6,"204 EAST 7TH STREET, G2",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,395000.0,1.011994003,2025,15/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,270.54794520547944,2025-08-15,8
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,21,C6,"206 E 7TH ST, 21",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,275000.0,1.011994003,2025,04/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,188.35616438356163,2025-11-04,11
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,30,C6,"224 EAST 7TH STREET, 6",10009.0,0.0,0.0,0.0,2000.0,1460.0,1950.0,76,2,C6,915000.0,1.011994003,2025,15/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,626.7123287671233,2025-05-15,5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,30,C6,"224 EAST 7TH STREET, APT 1",10009.0,0.0,0.0,0.0,2000.0,1460.0,1950.0,76,2,C6,425000.0,1.011994003,2025,18/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,291.09589041095893,2025-04-18,4
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,389,50,C6,"621 EAST 6TH STREET, 7",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,600000.0,1.011994003,2025,23/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,410.958904109589,2025-12-23,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,390,42,C6,"219 EAST 7TH STREET, 22",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,575000.0,1.011994003,2025,27/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,393.83561643835617,2025-05-27,5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,390,50,C6,"209 EAST 7 STREET, 2N",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,216635.0,1.011994003,2025,03/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,148.38013698630138,2025-10-03,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,390,55,C6,"199 EAST 7TH STREET, 3C",10009.0,0.0,0.0,0.0,2000.0,1460.0,1935.0,91,2,C6,565000.0,1.011994003,2025,05/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,386.986301369863,2025-09-05,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,14,C6,"616 EAST 9TH STREET, 2W",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,567420.0,1.011994003,2025,14/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,388.64383561643837,2025-10-14,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,14,C6,"616 EAST 9TH STREET, 4W",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,603000.0,1.011994003,2025,09/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,413.013698630137,2025-10-09,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,20,C6,"626 EAST 9TH STREET, 3R",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,750000.0,1.011994003,2026,17/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,513.6986301369863,2026-02-17,2
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,48,C6,"323 EAST 8TH STREET, 1GC",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,825000.0,1.011994003,2025,17/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,565.068493150685,2025-09-17,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,391,48,C6,"323 EAST 8TH STREET, 2A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,510000.0,1.011994003,2025,15/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,349.3150684931507,2025-09-15,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,392,36,C6,"149 AVENUE C, 2F",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,620000.0,1.011994003,2025,29/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,424.6575342465753,2025-12-29,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,394,52,C6,"633 EAST 11TH STREET, 23",10009.0,0.0,0.0,0.0,2000.0,1460.0,1937.0,89,2,C6,437500.0,1.011994003,2025,28/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,299.6575342465753,2025-05-28,5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 11/12",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,845000.0,1.011994003,2025,16/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,578.7671232876712,2025-12-16,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 19",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,500000.0,1.011994003,2025,03/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,342.4657534246575,2025-07-03,7
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 8",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,505000.0,1.011994003,2026,31/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,345.8904109589041,2026-01-31,1
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"630 EAST 14TH STREET, 10",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,436123.0,1.011994003,2025,17/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,298.71438356164384,2025-11-17,11
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,396,20,C6,"636 EAST 14TH STREET, 7",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,520000.0,1.011994003,2026,12/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,356.16438356164383,2026-02-12,2
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,397,11,C6,"155 EAST 2ND STREET, 4D",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,395000.0,1.011994003,2025,22/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,270.54794520547944,2025-12-22,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,397,25,C6,"185 EAST 2ND STREET, 5A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1915.0,111,2,C6,515000.0,1.011994003,2025,03/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,352.73972602739724,2025-09-03,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,398,58,C6,"162 EAST 2ND STREET, 3B",10009.0,0.0,0.0,0.0,2000.0,1460.0,1950.0,76,2,C6,431000.0,1.011994003,2025,10/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,295.2054794520548,2025-06-10,6
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,400,44,C6,"229 EAST 4TH STREET, 3",10009.0,0.0,0.0,0.0,2000.0,1460.0,1929.0,97,2,C6,950000.0,1.011994003,2025,09/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,650.6849315068494,2025-09-09,9
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,400,45,C6,"225 EAST 4TH STREET, 12",10009.0,0.0,0.0,0.0,2000.0,1460.0,1937.0,89,2,C6,595000.0,1.011994003,2025,24/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,407.5342465753425,2025-04-24,4
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,401,12,C6,"504 EAST 6TH STREET, 7",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,700000.0,1.011994003,2026,02/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,479.45205479452056,2026-03-02,3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,401,12,C6,"504 EAST 6TH STREET, 8",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,700000.0,1.011994003,2026,02/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,479.45205479452056,2026-03-02,3
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,402,48,C6,"535 EAST 6TH STREET, 3",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,1100000.0,1.011994003,2026,28/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,753.4246575342465,2026-01-28,1
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,402,49,C6,"533 EAST 6TH STREET, 3",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,1200000.0,1.011994003,2025,16/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,821.917808219178,2025-05-16,5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,404,11,C6,"514 EAST 11TH, 2A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1929.0,97,2,C6,725000.0,1.011994003,2025,21/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,496.5753424657534,2025-08-21,8
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH STREET, 1B",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,315000.0,1.011994003,2025,08/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,215.75342465753425,2025-05-08,5
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH STREET, 4A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,925000.0,1.011994003,2025,11/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,633.5616438356165,2025-11-11,11
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH, 4B",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,776000.0,1.011994003,2025,11/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,531.5068493150685,2025-12-11,12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,404,26,C6,"544 EAST 11TH, 4A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1928.0,98,2,C6,753000.0,1.011994003,2026,19/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,515.7534246575342,2026-03-19,3
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,385,56,D4,"226 EAST 2ND STREET, 5E",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,D4,640000.0,1.011994003,2026,16/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,438.35616438356163,2026-01-16,1
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 2A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,86,2,D0,895000.0,1.011994003,2025,20/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,613.013698630137,2025-08-20,8
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 5A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,86,2,D0,1300000.0,1.011994003,2025,18/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,890.4109589041096,2025-12-18,12
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 5C/5D",10009.0,0.0,0.0,0.0,2000.0,1460.0,1940.0,86,2,D0,1970000.0,1.011994003,2026,09/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1349.3150684931506,2026-02-09,2
1,ALPHABET CITY,11 SPECIAL CONDO BILLING LOTS,11 SPECIAL,BILLING LOTS,2,397,1301,RR,"250 EAST HOUSTON STREET, 1",10002.0,132.0,0.0,132.0,3850.0,3264.0,1989.0,37,2,RR,2957233.25,0.018329865,2026,15/01/2026,1,72000,88000,6.8,2.0,10.0,Manhattan,0,906.0150888480392,2026-01-15,1
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,384,1215,R4,"310 EAST HOUSTON STREET, 5A",10002.0,1.0,0.0,1.0,250.0,0.0,2005.0,21,2,R4,800000.0,1.011994003,2026,08/01/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2026-01-08,1
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1022,R4,"143 AVENUE B, 6A",10009.0,1.0,0.0,1.0,250.0,0.0,1928.0,98,2,R4,820000.0,1.011994003,2025,30/09/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-09-30,9
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1031,R4,"143 AVENUE B, 7C",10009.0,1.0,0.0,1.0,250.0,0.0,1928.0,98,2,R4,634000.0,1.011994003,2025,09/12/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-12-09,12
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1050,R4,"143 AVENUE B, 10A",10009.0,1.0,0.0,1.0,250.0,0.0,1928.0,98,2,R4,900000.0,1.011994003,2025,03/11/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-11-03,11
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,392,1064,R4,"143 AVENUE B, 12A",10009.0,1.0,0.0,1.0,250.0,0.0,1928.0,98,2,R4,1150000.0,1.011994003,2026,11/03/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2026-03-11,3
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,394,1514,R4,"189 AVENUE C, 4D",10009.0,1.0,0.0,1.0,250.0,0.0,1910.0,116,2,R4,714398.0,1.011994003,2025,12/11/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-11-12,11
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,396,1003,R4,"215 AVENUE B, 2B",10009.0,1.0,0.0,1.0,250.0,0.0,2008.0,18,2,R4,1300000.0,1.011994003,2026,06/01/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2026-01-06,1
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,396,1007,R4,"215 AVENUE B, 3C",10009.0,1.0,0.0,1.0,250.0,0.0,2008.0,18,2,R4,625000.0,1.011994003,2025,17/12/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-12-17,12
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,402,1303,R4,"100 AVENUE A, 2B",10009.0,1.0,0.0,1.0,250.0,0.0,2014.0,12,2,R4,995000.0,1.011994003,2025,02/09/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-09-02,9
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,406,1210,R4,"536 EAST 13 STREET, 6F",10009.0,1.0,0.0,1.0,250.0,0.0,2013.0,13,2,R4,1500000.0,1.011994003,2026,03/02/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2026-02-03,2
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,372,1105,R1,"298 EAST 2ND STREET, 6",10009.0,1.0,0.0,1.0,250.0,0.0,2017.0,9,2,R1,1832850.0,1.011994003,2025,18/09/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-09-18,9
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,375,1103,R1,"753 EAST 5 STREET, 1A",10009.0,1.0,0.0,1.0,250.0,0.0,2003.0,23,2,R1,950000.0,1.011994003,2026,22/01/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2026-01-22,1
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,377,1401,R1,"253 EAST 7TH STREET, TH",10009.0,1.0,0.0,1.0,250.0,0.0,2017.0,9,2,R1,2400000.0,1.011994003,2026,28/01/2026,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2026-01-28,1
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,377,1402,R1,"253 EAST 7TH STREET, 2A",10009.0,1.0,0.0,1.0,250.0,0.0,2017.0,9,2,R1,1125000.0,1.011994003,2025,04/06/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-06-04,6
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,15 CONDOS,2-10 UNIT RESIDENTIAL,2C,384,1001,R1,"211 EAST 2 STREET, 1",10009.0,1.0,0.0,1.0,250.0,0.0,1905.0,121,2,R1,2957233.25,1.011994003,2025,24/04/2025,1,72000,88000,6.8,2.0,5.15,Manhattan,0,,2025-04-24,4
